date,actual_pollution,predicted_pollution
2014-04-01 06:00:00,196.0,183.63657
2014-04-01 07:00:00,214.0,187.52377
2014-04-01 08:00:00,220.0,207.88
2014-04-01 09:00:00,216.0,204.98074
2014-04-01 10:00:00,199.0,189.47137
2014-04-01 11:00:00,168.0,184.76414
2014-04-01 12:00:00,121.0,155.35771
2014-04-01 13:00:00,124.0,113.38114
2014-04-01 14:00:00,94.0,117.40845
2014-04-01 15:00:00,63.0,92.843216
2014-04-01 16:00:00,52.0,66.448685
2014-04-01 17:00:00,63.999996,59.72455
2014-04-01 18:00:00,47.999996,71.18919
2014-04-01 19:00:00,69.0,58.722565
2014-04-01 20:00:00,65.0,77.13463
2014-04-01 21:00:00,83.0,75.05036
2014-04-01 22:00:00,90.0,94.378975
2014-04-01 23:00:00,80.0,104.21443
2014-04-02 00:00:00,95.0,81.7077
2014-04-02 01:00:00,99.0,103.47437
2014-04-02 02:00:00,103.0,106.28236
2014-04-02 03:00:00,119.0,106.7332
2014-04-02 04:00:00,121.0,118.65273
2014-04-02 05:00:00,113.0,127.12545
2014-04-02 06:00:00,124.0,115.87095
2014-04-02 07:00:00,138.0,121.9771
2014-04-02 08:00:00,160.0,135.77368
2014-04-02 09:00:00,163.0,149.41092
2014-04-02 10:00:00,119.0,144.8701
2014-04-02 11:00:00,80.0,92.20118
2014-04-02 12:00:00,84.0,66.64467
2014-04-02 13:00:00,76.0,69.839775
2014-04-02 14:00:00,98.0,65.11029
2014-04-02 15:00:00,105.0,97.722916
2014-04-02 16:00:00,86.0,100.84273
2014-04-02 17:00:00,132.0,87.19177
2014-04-02 18:00:00,116.0,134.17697
2014-04-02 19:00:00,105.0,114.36897
2014-04-02 20:00:00,97.0,105.58904
2014-04-02 21:00:00,87.0,97.88843
2014-04-02 22:00:00,72.0,90.89688
2014-04-02 23:00:00,70.0,76.835556
2014-04-03 00:00:00,63.999996,72.87426
2014-04-03 01:00:00,54.999996,67.25298
2014-04-03 02:00:00,57.999996,59.00124
2014-04-03 03:00:00,52.0,65.02144
2014-04-03 04:00:00,52.0,53.380325
2014-04-03 05:00:00,52.999996,59.43327
2014-04-03 06:00:00,11.999992,40.15609
2014-04-03 07:00:00,15.0,15.477898
2014-04-03 08:00:00,8.999992,16.299927
2014-04-03 09:00:00,6.0,10.710793
2014-04-03 10:00:00,8.999992,7.850418
2014-04-03 11:00:00,13.999992,8.431755
2014-04-03 12:00:00,13.999992,11.703865
2014-04-03 13:00:00,11.0,10.946922
2014-04-03 14:00:00,11.999992,9.4589615
2014-04-03 15:00:00,13.999992,10.9650345
2014-04-03 16:00:00,8.999992,14.529907
2014-04-03 17:00:00,6.9999924,12.623405
2014-04-03 18:00:00,6.9999924,11.754242
2014-04-03 19:00:00,18.999992,11.546837
2014-04-03 20:00:00,18.0,28.513718
2014-04-03 21:00:00,22.0,31.058205
2014-04-03 22:00:00,20.0,33.532425
2014-04-03 23:00:00,33.0,28.567238
2014-04-04 00:00:00,40.0,46.982635
2014-04-04 01:00:00,35.0,49.203743
2014-04-04 02:00:00,28.0,41.106266
2014-04-04 03:00:00,28.999992,34.917805
2014-04-04 04:00:00,32.0,35.61639
2014-04-04 05:00:00,35.999996,39.376774
2014-04-04 06:00:00,37.0,44.056126
2014-04-04 07:00:00,42.0,39.125484
2014-04-04 08:00:00,58.999996,41.94949
2014-04-04 09:00:00,59.999996,60.03941
2014-04-04 10:00:00,52.999996,59.14072
2014-04-04 11:00:00,54.999996,45.056534
2014-04-04 12:00:00,40.999996,53.356808
2014-04-04 13:00:00,31.0,42.570152
2014-04-04 14:00:00,28.999992,25.825302
2014-04-04 15:00:00,23.999992,24.998375
2014-04-04 16:00:00,13.0,22.657616
2014-04-04 17:00:00,11.0,14.179771
2014-04-04 18:00:00,16.0,14.539993
2014-04-04 19:00:00,13.999992,15.313606
2014-04-04 20:00:00,20.0,16.859924
2014-04-04 21:00:00,13.999992,19.432663
2014-04-04 22:00:00,31.0,17.458488
2014-04-04 23:00:00,31.0,42.70836
2014-04-05 00:00:00,33.999996,39.493523
2014-04-05 01:00:00,33.0,39.592037
2014-04-05 02:00:00,33.999996,39.29223
2014-04-05 03:00:00,28.0,40.117226
2014-04-05 04:00:00,32.0,34.495617
2014-04-05 05:00:00,37.0,37.730324
2014-04-05 06:00:00,35.999996,43.78798
2014-04-05 07:00:00,49.0,40.928024
2014-04-05 08:00:00,16.0,51.360634
2014-04-05 09:00:00,8.0,11.437347
2014-04-05 10:00:00,6.0,5.9123993
2014-04-05 11:00:00,11.0,5.522217
2014-04-05 12:00:00,8.0,10.13427
2014-04-05 13:00:00,4.0,9.433296
2014-04-05 14:00:00,6.0,12.46743
2014-04-05 15:00:00,13.999992,9.166206
2014-04-05 16:00:00,10.0,22.279732
2014-04-05 17:00:00,10.0,19.666443
2014-04-05 18:00:00,25.0,20.796745
2014-04-05 19:00:00,30.0,30.878952
2014-04-05 20:00:00,37.0,36.99846
2014-04-05 21:00:00,47.999996,43.44141
2014-04-05 22:00:00,47.999996,51.87109
2014-04-05 23:00:00,49.0,51.13732
2014-04-06 00:00:00,57.0,56.707993
2014-04-06 01:00:00,57.999996,64.86597
2014-04-06 02:00:00,63.999996,66.38463
2014-04-06 03:00:00,65.0,61.719406
2014-04-06 04:00:00,61.0,70.99022
2014-04-06 05:00:00,61.0,59.177715
2014-04-06 06:00:00,71.0,65.16505
2014-04-06 07:00:00,102.0,75.90595
2014-04-06 08:00:00,91.0,99.81134
2014-04-06 09:00:00,84.0,87.0571
2014-04-06 10:00:00,50.999996,64.99921
2014-04-06 11:00:00,27.0,48.06916
2014-04-06 12:00:00,38.999996,31.073486
2014-04-06 13:00:00,33.0,39.812565
2014-04-06 14:00:00,32.0,37.616814
2014-04-06 15:00:00,40.999996,37.889
2014-04-06 16:00:00,40.0,44.678024
2014-04-06 17:00:00,44.999996,43.676407
2014-04-06 18:00:00,44.999996,49.723896
2014-04-06 19:00:00,58.999996,49.958866
2014-04-06 20:00:00,58.999996,62.466934
2014-04-06 21:00:00,82.0,59.56176
2014-04-06 22:00:00,57.999996,80.54344
2014-04-06 23:00:00,65.0,61.85352
2014-04-07 00:00:00,53.999996,66.04332
2014-04-07 01:00:00,54.999996,63.400425
2014-04-07 02:00:00,63.0,63.262394
2014-04-07 03:00:00,70.0,69.58881
2014-04-07 04:00:00,74.0,76.12766
2014-04-07 05:00:00,80.0,75.694016
2014-04-07 06:00:00,87.0,82.51149
2014-04-07 07:00:00,93.0,86.2001
2014-04-07 08:00:00,105.0,97.55264
2014-04-07 09:00:00,92.0,105.95273
2014-04-07 10:00:00,103.0,88.65504
2014-04-07 11:00:00,97.0,98.95916
2014-04-07 12:00:00,110.0,92.54378
2014-04-07 13:00:00,92.0,106.16618
2014-04-07 14:00:00,93.0,88.22066
2014-04-07 15:00:00,97.0,91.58865
2014-04-07 16:00:00,95.0,93.36393
2014-04-07 17:00:00,88.0,92.89897
2014-04-07 18:00:00,98.0,89.33614
2014-04-07 19:00:00,105.0,100.86315
2014-04-07 20:00:00,111.0,111.147995
2014-04-07 21:00:00,123.0,119.428925
2014-04-07 22:00:00,147.0,132.07965
2014-04-07 23:00:00,155.0,150.81328
2014-04-08 00:00:00,166.0,156.36899
2014-04-08 01:00:00,194.0,167.8865
2014-04-08 02:00:00,191.0,197.99954
2014-04-08 03:00:00,180.0,189.07414
2014-04-08 04:00:00,187.0,173.87961
2014-04-08 05:00:00,195.0,191.62344
2014-04-08 06:00:00,174.0,193.02386
2014-04-08 07:00:00,171.0,170.31203
2014-04-08 08:00:00,181.0,166.00371
2014-04-08 09:00:00,193.0,180.81642
2014-04-08 10:00:00,196.0,189.31262
2014-04-08 11:00:00,199.0,187.85791
2014-04-08 12:00:00,206.0,188.03824
2014-04-08 13:00:00,175.0,199.68887
2014-04-08 14:00:00,158.0,158.52698
2014-04-08 15:00:00,152.0,144.32327
2014-04-08 16:00:00,158.0,143.35555
2014-04-08 17:00:00,139.0,155.36194
2014-04-08 18:00:00,138.0,137.90903
2014-04-08 19:00:00,151.0,139.79732
2014-04-08 20:00:00,146.0,159.05685
2014-04-08 21:00:00,139.0,150.84683
2014-04-08 22:00:00,136.0,142.30313
2014-04-08 23:00:00,138.0,139.2308
2014-04-09 00:00:00,136.0,142.46747
2014-04-09 01:00:00,136.0,138.92029
2014-04-09 02:00:00,140.0,140.36487
2014-04-09 03:00:00,145.0,145.68492
2014-04-09 04:00:00,147.0,150.73482
2014-04-09 05:00:00,151.0,152.31805
2014-04-09 06:00:00,153.0,156.4067
2014-04-09 07:00:00,196.0,163.48761
2014-04-09 08:00:00,182.0,205.23392
2014-04-09 09:00:00,162.0,181.42049
2014-04-09 10:00:00,164.0,145.77771
2014-04-09 11:00:00,133.0,154.29874
2014-04-09 12:00:00,62.0,116.63766
2014-04-09 13:00:00,59.999996,41.909676
2014-04-09 14:00:00,49.0,48.410294
2014-04-09 15:00:00,62.0,43.461338
2014-04-09 16:00:00,56.0,55.002087
2014-04-09 17:00:00,65.0,49.958576
2014-04-09 18:00:00,73.0,57.570347
2014-04-09 19:00:00,80.0,63.18026
2014-04-09 20:00:00,580.0,86.331406
2014-04-09 21:00:00,217.0,379.60687
2014-04-09 22:00:00,159.0,75.51955
2014-04-09 23:00:00,181.0,131.26344
2014-04-10 00:00:00,165.0,163.27591
2014-04-10 01:00:00,175.0,162.87302
2014-04-10 02:00:00,112.0,177.26132
2014-04-10 03:00:00,101.0,111.68768
2014-04-10 04:00:00,111.0,107.90579
2014-04-10 05:00:00,102.0,116.83384
2014-04-10 06:00:00,106.0,108.96242
2014-04-10 07:00:00,95.0,111.09784
2014-04-10 08:00:00,101.0,98.579216
2014-04-10 09:00:00,88.0,104.623955
2014-04-10 10:00:00,125.0,88.89399
2014-04-10 11:00:00,93.0,124.96679
2014-04-10 12:00:00,71.0,92.72855
2014-04-10 13:00:00,74.0,73.12562
2014-04-10 14:00:00,68.0,76.16016
2014-04-10 15:00:00,68.0,73.579605
2014-04-10 16:00:00,50.999996,70.953445
2014-04-10 17:00:00,62.0,55.08949
2014-04-10 18:00:00,63.999996,67.329185
2014-04-10 19:00:00,66.0,69.38524
2014-04-10 20:00:00,63.0,72.82344
2014-04-10 21:00:00,65.0,75.89456
2014-04-10 22:00:00,72.0,73.25545
2014-04-10 23:00:00,67.0,81.34011
2014-04-11 00:00:00,50.999996,66.78362
2014-04-11 01:00:00,67.0,54.14601
2014-04-11 02:00:00,63.999996,67.330986
2014-04-11 03:00:00,71.0,67.07094
2014-04-11 04:00:00,76.0,75.48689
2014-04-11 05:00:00,69.0,80.5032
2014-04-11 06:00:00,69.0,71.23329
2014-04-11 07:00:00,76.0,71.03332
2014-04-11 08:00:00,47.999996,80.28366
2014-04-11 09:00:00,45.999996,49.130516
2014-04-11 10:00:00,47.0,49.23834
2014-04-11 11:00:00,40.999996,55.056976
2014-04-11 12:00:00,40.0,47.38168
2014-04-11 13:00:00,42.999996,43.437798
2014-04-11 14:00:00,35.999996,38.106068
2014-04-11 15:00:00,40.999996,39.90801
2014-04-11 16:00:00,38.999996,44.607265
2014-04-11 17:00:00,52.0,43.808605
2014-04-11 18:00:00,58.999996,55.265884
2014-04-11 19:00:00,59.999996,62.17291
2014-04-11 20:00:00,68.0,64.538864
2014-04-11 21:00:00,83.0,72.846664
2014-04-11 22:00:00,103.0,87.73546
2014-04-11 23:00:00,98.0,105.64018
2014-04-12 00:00:00,78.0,99.410706
2014-04-12 01:00:00,82.0,80.716965
2014-04-12 02:00:00,88.0,89.99586
2014-04-12 03:00:00,96.0,98.02673
2014-04-12 04:00:00,118.0,96.812584
2014-04-12 05:00:00,128.0,120.03911
2014-04-12 06:00:00,143.0,137.92458
2014-04-12 07:00:00,158.0,135.86142
2014-04-12 08:00:00,143.0,148.1688
2014-04-12 09:00:00,190.0,121.17108
2014-04-12 10:00:00,151.0,174.98029
2014-04-12 11:00:00,187.0,135.40619
2014-04-12 12:00:00,114.0,174.46179
2014-04-12 13:00:00,88.0,95.828995
2014-04-12 14:00:00,78.0,81.75128
2014-04-12 15:00:00,75.0,79.562546
2014-04-12 16:00:00,89.0,79.10334
2014-04-12 17:00:00,91.0,94.27104
2014-04-12 18:00:00,109.0,95.10958
2014-04-12 19:00:00,119.0,116.64802
2014-04-12 20:00:00,119.0,126.876884
2014-04-12 21:00:00,110.0,123.38584
2014-04-12 22:00:00,120.0,113.159485
2014-04-12 23:00:00,155.0,124.09684
2014-04-13 00:00:00,120.0,163.79996
2014-04-13 01:00:00,128.0,120.44117
2014-04-13 02:00:00,131.0,131.03928
2014-04-13 03:00:00,142.0,140.1438
2014-04-13 04:00:00,144.0,149.91519
2014-04-13 05:00:00,150.0,143.29106
2014-04-13 06:00:00,151.0,147.72836
2014-04-13 07:00:00,149.0,155.76419
2014-04-13 08:00:00,157.0,146.12527
2014-04-13 09:00:00,173.0,158.41037
2014-04-13 10:00:00,182.0,174.53252
2014-04-13 11:00:00,188.0,178.61098
2014-04-13 12:00:00,175.0,176.5583
2014-04-13 13:00:00,167.0,160.79944
2014-04-13 14:00:00,162.0,156.14354
2014-04-13 15:00:00,157.0,154.54404
2014-04-13 16:00:00,147.0,151.42249
2014-04-13 17:00:00,157.0,143.44632
2014-04-13 18:00:00,159.0,158.05002
2014-04-13 19:00:00,134.0,161.46774
2014-04-13 20:00:00,136.0,135.73569
2014-04-13 21:00:00,158.0,140.38103
2014-04-13 22:00:00,186.0,162.99857
2014-04-13 23:00:00,231.0,194.83646
2014-04-14 00:00:00,254.0,238.19316
2014-04-14 01:00:00,249.0,258.6209
2014-04-14 02:00:00,262.0,245.18782
2014-04-14 03:00:00,282.0,266.81354
2014-04-14 04:00:00,280.0,278.98706
2014-04-14 05:00:00,268.0,275.15692
2014-04-14 06:00:00,255.0,255.1439
2014-04-14 07:00:00,247.0,245.89363
2014-04-14 08:00:00,244.0,244.4066
2014-04-14 09:00:00,270.0,234.36177
2014-04-14 10:00:00,280.0,269.6229
2014-04-14 11:00:00,274.0,276.00928
2014-04-14 12:00:00,280.0,259.29037
2014-04-14 13:00:00,266.0,267.82703
2014-04-14 14:00:00,239.0,248.17593
2014-04-14 15:00:00,225.0,228.1002
2014-04-14 16:00:00,225.0,211.67856
2014-04-14 17:00:00,225.0,217.1031
2014-04-14 18:00:00,224.0,220.86496
2014-04-14 19:00:00,246.0,223.6311
2014-04-14 20:00:00,252.0,247.75085
2014-04-14 21:00:00,274.0,253.2306
2014-04-14 22:00:00,187.0,279.49146
2014-04-14 23:00:00,80.0,169.06577
2014-04-15 00:00:00,56.0,77.19796
2014-04-15 01:00:00,54.999996,63.456738
2014-04-15 02:00:00,54.999996,61.982937
2014-04-15 03:00:00,57.0,61.496586
2014-04-15 04:00:00,67.0,66.223854
2014-04-15 05:00:00,69.0,77.79146
2014-04-15 06:00:00,78.0,77.25492
2014-04-15 07:00:00,83.0,86.97659
2014-04-15 08:00:00,105.0,94.2314
2014-04-15 09:00:00,112.0,110.59735
2014-04-15 10:00:00,104.0,112.88331
2014-04-15 11:00:00,103.0,101.313576
2014-04-15 12:00:00,93.0,102.52244
2014-04-15 13:00:00,106.0,95.55003
2014-04-15 14:00:00,52.999996,100.15423
2014-04-15 15:00:00,53.999996,54.804688
2014-04-15 16:00:00,47.999996,54.199364
2014-04-15 17:00:00,37.999996,50.95671
2014-04-15 18:00:00,40.0,44.591347
2014-04-15 19:00:00,33.999996,45.3446
2014-04-15 20:00:00,47.0,38.984417
2014-04-15 21:00:00,53.999996,47.70299
2014-04-15 22:00:00,65.0,55.331234
2014-04-15 23:00:00,40.999996,64.53046
2014-04-16 00:00:00,38.999996,51.86474
2014-04-16 01:00:00,35.0,47.78842
2014-04-16 02:00:00,50.999996,38.599518
2014-04-16 03:00:00,53.999996,57.654266
2014-04-16 04:00:00,69.0,57.69598
2014-04-16 05:00:00,58.999996,73.2552
2014-04-16 06:00:00,50.999996,65.64228
2014-04-16 07:00:00,44.999996,58.193176
2014-04-16 08:00:00,44.0,52.485
2014-04-16 09:00:00,52.0,50.02636
2014-04-16 10:00:00,52.0,54.42945
2014-04-16 11:00:00,47.0,49.821827
2014-04-16 12:00:00,50.999996,46.456955
2014-04-16 13:00:00,85.0,54.45084
2014-04-16 14:00:00,80.0,83.648674
2014-04-16 15:00:00,62.0,80.864914
2014-04-16 16:00:00,57.0,65.89152
2014-04-16 17:00:00,56.0,61.457184
2014-04-16 18:00:00,67.0,63.601765
2014-04-16 19:00:00,96.0,69.89258
2014-04-16 20:00:00,91.0,98.837135
2014-04-16 21:00:00,84.0,91.523544
2014-04-16 22:00:00,101.0,88.868
2014-04-16 23:00:00,134.0,109.358604
2014-04-17 00:00:00,127.0,139.63939
2014-04-17 01:00:00,123.0,124.47715
2014-04-17 02:00:00,112.0,125.48458
2014-04-17 03:00:00,109.0,111.20917
2014-04-17 04:00:00,145.0,111.04637
2014-04-17 05:00:00,124.0,145.93591
2014-04-17 06:00:00,107.0,126.331665
2014-04-17 07:00:00,109.0,108.55947
2014-04-17 08:00:00,110.0,105.650085
2014-04-17 09:00:00,116.0,109.40091
2014-04-17 10:00:00,105.0,104.95865
2014-04-17 11:00:00,93.0,91.477196
2014-04-17 12:00:00,106.0,88.82913
2014-04-17 13:00:00,103.0,103.47048
2014-04-17 14:00:00,102.0,93.04683
2014-04-17 15:00:00,101.0,103.20303
2014-04-17 16:00:00,101.0,94.53757
2014-04-17 17:00:00,117.0,103.3889
2014-04-17 18:00:00,131.0,120.83705
2014-04-17 19:00:00,128.0,136.87823
2014-04-17 20:00:00,127.0,131.47461
2014-04-17 21:00:00,141.0,130.46782
2014-04-17 22:00:00,137.0,145.39667
2014-04-17 23:00:00,151.0,140.1918
2014-04-18 00:00:00,152.0,154.7717
2014-04-18 01:00:00,148.0,155.53682
2014-04-18 02:00:00,151.0,151.56882
2014-04-18 03:00:00,156.0,156.00955
2014-04-18 04:00:00,143.0,160.97232
2014-04-18 05:00:00,141.0,151.24098
2014-04-18 06:00:00,140.0,140.18977
2014-04-18 07:00:00,150.0,139.04187
2014-04-18 08:00:00,162.0,158.3244
2014-04-18 09:00:00,171.0,166.89618
2014-04-18 10:00:00,179.0,169.19803
2014-04-18 11:00:00,193.0,176.28322
2014-04-18 12:00:00,170.0,188.5292
2014-04-18 13:00:00,167.0,159.06772
2014-04-18 14:00:00,158.0,160.65646
2014-04-18 15:00:00,158.0,155.20184
2014-04-18 16:00:00,176.0,158.23892
2014-04-18 17:00:00,162.0,179.07794
2014-04-18 18:00:00,153.0,163.449
2014-04-18 19:00:00,129.0,155.73395
2014-04-18 20:00:00,92.0,126.49908
2014-04-18 21:00:00,83.0,93.91189
2014-04-18 22:00:00,74.0,86.508224
2014-04-18 23:00:00,86.0,78.52714
2014-04-19 00:00:00,83.0,88.99855
2014-04-19 01:00:00,84.0,89.19592
2014-04-19 02:00:00,84.0,96.24855
2014-04-19 03:00:00,77.0,92.546776
2014-04-19 04:00:00,75.0,85.94903
2014-04-19 05:00:00,63.999996,83.661285
2014-04-19 06:00:00,58.999996,73.32974
2014-04-19 07:00:00,58.999996,66.594345
2014-04-19 08:00:00,72.0,64.92859
2014-04-19 09:00:00,69.0,77.71999
2014-04-19 10:00:00,69.0,73.79367
2014-04-19 11:00:00,56.0,71.27493
2014-04-19 12:00:00,44.0,53.2573
2014-04-19 13:00:00,47.999996,44.65949
2014-04-19 14:00:00,40.0,51.019928
2014-04-19 15:00:00,45.999996,47.911674
2014-04-19 16:00:00,54.999996,52.153248
2014-04-19 17:00:00,57.0,56.27956
2014-04-19 18:00:00,52.0,60.224182
2014-04-19 19:00:00,54.999996,56.446823
2014-04-19 20:00:00,58.999996,60.712746
2014-04-19 21:00:00,67.0,64.510574
2014-04-19 22:00:00,72.0,71.89188
2014-04-19 23:00:00,78.0,80.677864
2014-04-20 00:00:00,95.0,84.00289
2014-04-20 01:00:00,105.0,102.69942
2014-04-20 02:00:00,112.0,107.536064
2014-04-20 03:00:00,128.0,111.526924
2014-04-20 04:00:00,127.0,136.59451
2014-04-20 05:00:00,128.0,131.22552
2014-04-20 06:00:00,121.0,118.72753
2014-04-20 07:00:00,84.0,112.964386
2014-04-20 08:00:00,87.0,71.98324
2014-04-20 09:00:00,63.999996,79.44424
2014-04-20 10:00:00,52.0,56.32301
2014-04-20 11:00:00,30.0,47.114967
2014-04-20 12:00:00,23.0,29.090004
2014-04-20 13:00:00,22.0,23.68435
2014-04-20 14:00:00,17.0,29.119125
2014-04-20 15:00:00,22.0,25.600555
2014-04-20 16:00:00,33.0,23.234612
2014-04-20 17:00:00,42.999996,38.34242
2014-04-20 18:00:00,49.0,47.234386
2014-04-20 19:00:00,56.0,55.88441
2014-04-20 20:00:00,58.999996,61.414074
2014-04-20 21:00:00,69.0,63.748856
2014-04-20 22:00:00,58.999996,72.40508
2014-04-20 23:00:00,72.0,63.948376
2014-04-21 00:00:00,76.0,73.920296
2014-04-21 01:00:00,90.0,74.86509
2014-04-21 02:00:00,91.0,96.808365
2014-04-21 03:00:00,90.0,85.90877
2014-04-21 04:00:00,91.0,81.76257
2014-04-21 05:00:00,66.0,85.08173
2014-04-21 06:00:00,45.999996,59.17934
2014-04-21 07:00:00,49.0,44.115105
2014-04-21 08:00:00,47.999996,53.744934
2014-04-21 09:00:00,44.999996,51.530018
2014-04-21 10:00:00,44.0,40.104126
2014-04-21 11:00:00,38.999996,45.752613
2014-04-21 12:00:00,23.0,33.2352
2014-04-21 13:00:00,26.0,30.922615
2014-04-21 14:00:00,23.999992,33.107895
2014-04-21 15:00:00,25.0,32.440247
2014-04-21 16:00:00,30.0,32.495758
2014-04-21 17:00:00,44.0,35.374367
2014-04-21 18:00:00,30.0,46.311085
2014-04-21 19:00:00,32.0,35.69025
2014-04-21 20:00:00,35.999996,38.614223
2014-04-21 21:00:00,42.999996,40.460403
2014-04-21 22:00:00,66.0,49.049717
2014-04-21 23:00:00,68.0,60.718346
2014-04-22 00:00:00,73.0,74.26507
2014-04-22 01:00:00,90.0,79.43422
2014-04-22 02:00:00,106.0,94.38903
2014-04-22 03:00:00,102.0,102.74781
2014-04-22 04:00:00,66.0,96.70058
2014-04-22 05:00:00,65.0,59.146183
2014-04-22 06:00:00,52.0,63.570667
2014-04-22 07:00:00,68.0,48.16731
2014-04-22 08:00:00,104.0,65.16353
2014-04-22 09:00:00,84.0,92.48946
2014-04-22 10:00:00,42.0,68.826546
2014-04-22 11:00:00,35.999996,35.86906
2014-04-22 12:00:00,56.0,40.57242
2014-04-22 13:00:00,50.999996,56.912132
2014-04-22 14:00:00,170.0,53.599117
2014-04-22 15:00:00,87.0,163.56793
2014-04-22 16:00:00,54.999996,75.45097
2014-04-22 17:00:00,107.0,60.174652
2014-04-22 18:00:00,105.0,108.09007
2014-04-22 19:00:00,66.0,105.79521
2014-04-22 20:00:00,73.0,70.3928
2014-04-22 21:00:00,76.0,78.31962
2014-04-22 22:00:00,59.999996,80.81863
2014-04-22 23:00:00,63.999996,64.666435
2014-04-23 00:00:00,73.0,69.93265
2014-04-23 01:00:00,81.0,77.75079
2014-04-23 02:00:00,88.0,85.917175
2014-04-23 03:00:00,98.0,92.41624
2014-04-23 04:00:00,99.0,102.40187
2014-04-23 05:00:00,99.0,103.695564
2014-04-23 06:00:00,108.0,103.96172
2014-04-23 07:00:00,129.0,113.20367
2014-04-23 08:00:00,136.0,133.47325
2014-04-23 09:00:00,151.0,137.87305
2014-04-23 10:00:00,162.0,151.1887
2014-04-23 11:00:00,164.0,162.50998
2014-04-23 12:00:00,174.0,162.17792
2014-04-23 13:00:00,185.0,171.55873
2014-04-23 14:00:00,168.0,183.32849
2014-04-23 15:00:00,154.0,165.39958
2014-04-23 16:00:00,143.0,150.53117
2014-04-23 17:00:00,139.0,138.86963
2014-04-23 18:00:00,126.0,140.20447
2014-04-23 19:00:00,98.0,129.82785
2014-04-23 20:00:00,101.0,103.47344
2014-04-23 21:00:00,71.0,104.96015
2014-04-23 22:00:00,73.0,77.9829
2014-04-23 23:00:00,80.0,79.19055
2014-04-24 00:00:00,82.0,86.76825
2014-04-24 01:00:00,76.0,89.60387
2014-04-24 02:00:00,84.0,83.61085
2014-04-24 03:00:00,89.0,90.601776
2014-04-24 04:00:00,91.0,96.90579
2014-04-24 05:00:00,96.0,97.86011
2014-04-24 06:00:00,107.0,102.092026
2014-04-24 07:00:00,109.0,112.54316
2014-04-24 08:00:00,112.0,113.54086
2014-04-24 09:00:00,119.0,114.879456
2014-04-24 10:00:00,122.0,120.85932
2014-04-24 11:00:00,125.0,122.7738
2014-04-24 12:00:00,121.0,129.41777
2014-04-24 13:00:00,128.0,124.40302
2014-04-24 14:00:00,135.0,128.87932
2014-04-24 15:00:00,136.0,134.03117
2014-04-24 16:00:00,121.0,134.49622
2014-04-24 17:00:00,117.0,119.10239
2014-04-24 18:00:00,105.0,117.38887
2014-04-24 19:00:00,100.0,106.34438
2014-04-24 20:00:00,117.0,104.164055
2014-04-24 21:00:00,118.0,122.47619
2014-04-24 22:00:00,121.0,129.76852
2014-04-24 23:00:00,140.0,123.713005
2014-04-25 00:00:00,139.0,142.56694
2014-04-25 01:00:00,136.0,140.03569
2014-04-25 02:00:00,143.0,142.7393
2014-04-25 03:00:00,155.0,146.09802
2014-04-25 04:00:00,141.0,162.43765
2014-04-25 05:00:00,110.0,141.60374
2014-04-25 06:00:00,118.0,111.57191
2014-04-25 07:00:00,124.0,120.461105
2014-04-25 08:00:00,135.0,128.93085
2014-04-25 09:00:00,156.0,137.44205
2014-04-25 10:00:00,163.0,156.37534
2014-04-25 11:00:00,167.0,163.99788
2014-04-25 12:00:00,169.0,166.58719
2014-04-25 13:00:00,177.0,166.78526
2014-04-25 14:00:00,131.0,172.27591
2014-04-25 15:00:00,102.0,118.12774
2014-04-25 16:00:00,90.0,95.16544
2014-04-25 17:00:00,96.0,88.95621
2014-04-25 18:00:00,112.0,89.74848
2014-04-25 19:00:00,101.0,108.23623
2014-04-25 20:00:00,101.0,94.68623
2014-04-25 21:00:00,104.0,96.55189
2014-04-25 22:00:00,92.0,101.08476
2014-04-25 23:00:00,54.999996,90.96228
2014-04-26 00:00:00,27.0,54.106766
2014-04-26 01:00:00,30.0,30.483185
2014-04-26 02:00:00,27.0,32.756523
2014-04-26 03:00:00,21.0,25.717926
2014-04-26 04:00:00,25.0,21.464615
2014-04-26 05:00:00,23.0,23.56939
2014-04-26 06:00:00,28.0,22.937256
2014-04-26 07:00:00,28.999992,26.825684
2014-04-26 08:00:00,31.0,30.631912
2014-04-26 09:00:00,37.999996,30.451347
2014-04-26 10:00:00,38.999996,32.6708
2014-04-26 11:00:00,61.0,32.01287
2014-04-26 12:00:00,42.0,51.347355
2014-04-26 13:00:00,47.0,33.789593
2014-04-26 14:00:00,52.0,45.240055
2014-04-26 15:00:00,47.0,52.9134
2014-04-26 16:00:00,42.0,50.82664
2014-04-26 17:00:00,47.999996,46.69871
2014-04-26 18:00:00,52.0,57.92363
2014-04-26 19:00:00,47.999996,60.311317
2014-04-26 20:00:00,58.999996,54.69091
2014-04-26 21:00:00,47.999996,63.969845
2014-04-26 22:00:00,35.0,54.872795
2014-04-26 23:00:00,40.999996,43.319633
2014-04-27 00:00:00,35.999996,49.45828
2014-04-27 01:00:00,40.999996,44.500847
2014-04-27 02:00:00,49.0,44.160576
2014-04-27 03:00:00,58.999996,57.61057
2014-04-27 04:00:00,72.0,66.319
2014-04-27 05:00:00,80.0,70.47844
2014-04-27 06:00:00,57.999996,77.49824
2014-04-27 07:00:00,45.999996,54.21819
2014-04-27 08:00:00,53.999996,44.92332
2014-04-27 09:00:00,42.999996,48.56209
2014-04-27 10:00:00,35.0,34.540325
2014-04-27 11:00:00,38.999996,28.219154
